id,username,favourite_genres,disliked_generes,content_id,watched_on,rating
677225217a04c22b7c883122,user78,"Action, Comedy","Horror, Drama",content78,2024-12-30T04:44:17.171Z,5
677225217a04c22b7c883125,user79,"Action, Comedy","Horror, Drama",content79,2024-12-30T04:44:17.210Z,1
677225217a04c22b7c883128,user80,"Action, Comedy","Horror, Drama",content80,2024-12-30T04:44:17.251Z,3
677225217a04c22b7c88312b,user81,"Action, Comedy","Horror, Drama",content81,2024-12-30T04:44:17.292Z,5
677225217a04c22b7c88312e,user82,"Action, Comedy","Horror, Drama",content82,2024-12-30T04:44:17.332Z,1
677225217a04c22b7c883131,user83,"Action, Comedy","Horror, Drama",content83,2024-12-30T04:44:17.371Z,1
677225217a04c22b7c883134,user84,"Action, Comedy","Horror, Drama",content84,2024-12-30T04:44:17.411Z,1
677225217a04c22b7c883137,user85,"Action, Comedy","Horror, Drama",content85,2024-12-30T04:44:17.452Z,3
677225217a04c22b7c88313a,user86,"Action, Comedy","Horror, Drama",content86,2024-12-30T04:44:17.494Z,4
677225217a04c22b7c88313d,user87,"Action, Comedy","Horror, Drama",content87,2024-12-30T04:44:17.532Z,4
677225217a04c22b7c883140,user88,"Action, Comedy","Horror, Drama",content88,2024-12-30T04:44:17.569Z,3
677225217a04c22b7c883143,user89,"Action, Comedy","Horror, Drama",content89,2024-12-30T04:44:17.609Z,3
677225217a04c22b7c883146,user90,"Action, Comedy","Horror, Drama",content90,2024-12-30T04:44:17.649Z,3
677225217a04c22b7c883149,user91,"Action, Comedy","Horror, Drama",content91,2024-12-30T04:44:17.689Z,3
677225217a04c22b7c88314c,user92,"Action, Comedy","Horror, Drama",content92,2024-12-30T04:44:17.731Z,5
677225217a04c22b7c88314f,user93,"Action, Comedy","Horror, Drama",content93,2024-12-30T04:44:17.772Z,4
677225217a04c22b7c883152,user94,"Action, Comedy","Horror, Drama",content94,2024-12-30T04:44:17.813Z,1
677225217a04c22b7c883155,user95,"Action, Comedy","Horror, Drama",content95,2024-12-30T04:44:17.854Z,1
677225217a04c22b7c883158,user96,"Action, Comedy","Horror, Drama",content96,2024-12-30T04:44:17.894Z,5
677225217a04c22b7c88315b,user97,"Action, Comedy","Horror, Drama",content97,2024-12-30T04:44:17.934Z,5
677225217a04c22b7c88315e,user98,"Action, Comedy","Horror, Drama",content98,2024-12-30T04:44:17.976Z,5
677225227a04c22b7c883161,user99,"Action, Comedy","Horror, Drama",content99,2024-12-30T04:44:18.016Z,3
